subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_47,female,20,23.08893516,149,-38.07875,-84.9689,-38.07875,prob_stnd,stand,TRUE,yes,226.81,0.5,0.441860465,0.580645161,0.456790123,0.552238806,0.525506377,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,150,12.245,11.36555,12.245,prob_stnd,stand,FALSE,no,228.92,0.503355705,0.441860465,0.587301587,0.456790123,0.558823529,0.529346622,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,151,-0.0336,-2.52595,-0.0336,prob_sit,sit,FALSE,yes,230.28,0.5,0.441860465,0.578125,0.456790123,0.550724638,0.53306686,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,152,10.39445,14.43445,10.39445,prob_stnd,stand,FALSE,yes,231.64,0.496688742,0.436781609,0.578125,0.451219512,0.550724638,0.535739943,sit,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,153,5.0656,4.9949,5.0656,prob_sit,sit,TRUE,yes,233,0.493421053,0.436781609,0.569230769,0.451219512,0.542857143,0.539345712,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,154,-0.3848,8.06805,-0.3848,prob_stnd,stand,TRUE,yes,234.3,0.496732026,0.443181818,0.569230769,0.457831325,0.542857143,0.541958042,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,155,18.60555,20.69085,18.60555,prob_stnd,sit,TRUE,no,236.41,0.5,0.443181818,0.575757576,0.457831325,0.549295775,0.545454545,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,156,-4.56755,-7.00655,-4.56755,prob_stnd,stand,FALSE,no,237.71,0.503225806,0.443181818,0.582089552,0.464285714,0.549295775,0.533921303,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,157,-3.2494,-3.6468,-3.2494,prob_sit,stand,TRUE,yes,239.07,0.5,0.443181818,0.573529412,0.464285714,0.541666667,0.537433155,stand,FALSE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,158,13.39655,18.1367,13.39655,prob_sit,sit,TRUE,no,241.18,0.503184713,0.449438202,0.573529412,0.464285714,0.547945205,0.528750826,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,159,-7.07445,-7.49365,-7.07445,prob_stnd,stand,TRUE,yes,242.48,0.506329114,0.455555556,0.573529412,0.470588235,0.547945205,0.531372549,sit,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_47,female,20,23.08893516,160,14.4789,13.79705,14.4789,prob_sit,stand,FALSE,yes,244.59,0.509433962,0.455555556,0.579710145,0.470588235,0.554054054,0.534782609,stand,TRUE,2,4.05,6,11,14,Sitting,,360,,198,,260,9,8.5,3.428571429,6
ss_48,female,21,21.55313826,1,-23.07796667,-25.33583333,-23.07796667,prob_stnd,stand,FALSE,,0,,,,,,,,,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,2,14.09853333,4.011866667,14.09853333,prob_stnd,stand,TRUE,no,1.36,0,,0,,0,,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,3,-14.0797,-12.2877,-14.0797,prob_sit,stand,TRUE,yes,3.47,0.5,,0.5,,0.5,,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,4,-7.9885,-13.64426667,-7.9885,prob_stnd,stand,TRUE,yes,5.58,0.666666667,1,0.5,,0.666666667,0,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,5,-5.092533333,0.2643,-5.092533333,prob_stnd,stand,FALSE,no,7.69,0.75,1,0.666666667,,0.75,0,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,6,-30.81146667,-22.9707,-30.81146667,prob_stnd,stand,FALSE,no,9.05,0.6,1,0.5,,0.6,0,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,7,-5.1123,-7.631466667,-5.1123,prob_stnd,sit,FALSE,no,10.41,0.5,1,0.4,,0.5,0,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,8,3.698266667,4.788033333,3.698266667,prob_sit,sit,FALSE,yes,11.77,0.428571429,1,0.333333333,0,0.5,-0.166666667,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,9,-3.0671,-6.153033333,-3.0671,prob_stnd,stand,TRUE,yes,13.13,0.375,0.5,0.333333333,0,0.5,0.333333333,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,10,6.262,0.542066667,6.262,prob_stnd,sit,FALSE,no,15.24,0.444444444,0.5,0.428571429,0,0.571428571,0.357142857,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,11,-0.934366667,-1.003166667,-0.934366667,prob_stnd,sit,FALSE,no,16.6,0.4,0.5,0.375,0,0.571428571,0.25,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,12,6.7166,5.511,6.7166,prob_stnd,stand,FALSE,no,17.96,0.363636364,0.5,0.333333333,0,0.571428571,0.166666667,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,13,5.401966667,9.377266667,5.401966667,prob_sit,sit,TRUE,yes,19.32,0.333333333,0.5,0.3,0,0.5,0.2,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,14,19.569,5.212766667,19.569,prob_sit,sit,FALSE,no,20.62,0.384615385,0.666666667,0.3,0.2,0.5,0.366666667,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,15,19.65206667,9.038866667,19.65206667,prob_sit,sit,FALSE,no,21.98,0.357142857,0.5,0.3,0.166666667,0.5,0.45,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,16,-29.11816667,-14.24653333,-29.11816667,prob_stnd,stand,FALSE,yes,23.34,0.333333333,0.4,0.3,0.142857143,0.5,0.5,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,17,-6.525366667,1.855433333,-6.525366667,prob_sit,sit,FALSE,yes,24.7,0.3125,0.4,0.272727273,0.142857143,0.444444444,0.527272727,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,18,10.92663333,6.5852,10.92663333,prob_stnd,stand,FALSE,yes,26.06,0.294117647,0.333333333,0.272727273,0.125,0.444444444,0.560606061,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,19,-7.312733333,-5.826233333,-7.312733333,prob_stnd,stand,FALSE,no,27.42,0.277777778,0.333333333,0.25,0.125,0.4,0.583333333,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,20,-0.070233333,-12.05573333,-0.070233333,prob_stnd,stand,FALSE,no,28.78,0.263157895,0.333333333,0.230769231,0.125,0.363636364,0.602564103,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,21,20.62886667,15.49153333,20.62886667,prob_stnd,sit,TRUE,no,30.14,0.25,0.333333333,0.214285714,0.125,0.333333333,0.619047619,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,22,19.15936667,20.9542,19.15936667,prob_sit,sit,TRUE,yes,31.44,0.285714286,0.333333333,0.266666667,0.222222222,0.333333333,0.566666667,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,23,-7.985366667,3.820166667,-7.985366667,prob_stnd,stand,FALSE,yes,32.74,0.318181818,0.428571429,0.266666667,0.3,0.333333333,0.59047619,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,24,9.1965,18.1884,9.1965,prob_stnd,stand,TRUE,no,34.1,0.304347826,0.428571429,0.25,0.3,0.307692308,0.607142857,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,25,16.749,0.4192,16.749,prob_sit,sit,FALSE,yes,36.21,0.333333333,0.428571429,0.294117647,0.3,0.357142857,0.621848739,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,26,-17.89286667,-7.4436,-17.89286667,prob_sit,sit,FALSE,no,37.57,0.32,0.375,0.294117647,0.272727273,0.357142857,0.639705882,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,27,3.776666667,9.626933333,3.776666667,prob_stnd,stand,FALSE,yes,38.93,0.307692308,0.333333333,0.294117647,0.25,0.357142857,0.653594771,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,28,16.3661,26.49333333,16.3661,prob_sit,sit,TRUE,yes,40.29,0.296296296,0.333333333,0.277777778,0.25,0.333333333,0.666666667,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,29,,,,prob_sit,sit,FALSE,no,41.59,0.321428571,0.4,0.277777778,0.307692308,0.333333333,0.677777778,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,30,26.43843333,31.29246667,26.43843333,prob_stnd,stand,TRUE,yes,42.95,0.310344828,0.363636364,0.277777778,0.285714286,0.333333333,0.686868687,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,31,-10.37743333,-4.651333333,-10.37743333,prob_sit,sit,FALSE,yes,45.06,0.333333333,0.363636364,0.315789474,0.285714286,0.375,0.698564593,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,32,10.3739,15.23143333,10.3739,prob_stnd,stand,TRUE,yes,46.42,0.322580645,0.333333333,0.315789474,0.266666667,0.375,0.706140351,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,33,-6.766533333,10.52353333,-6.766533333,prob_sit,stand,TRUE,yes,48.53,0.34375,0.333333333,0.35,0.266666667,0.411764706,0.716666667,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,34,-29.25543333,-17.97893333,-29.25543333,prob_stnd,stand,TRUE,yes,50.64,0.363636364,0.384615385,0.35,0.266666667,0.444444444,0.646153846,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,35,43.4465,43.09746667,43.4465,prob_stnd,stand,TRUE,no,52.75,0.382352941,0.384615385,0.380952381,0.266666667,0.473684211,0.655677656,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,36,20.43546667,22.4931,20.43546667,prob_sit,sit,TRUE,yes,54.86,0.4,0.384615385,0.409090909,0.266666667,0.5,0.664335664,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,37,-27.31673333,-17.2701,-27.31673333,prob_stnd,sit,TRUE,yes,56.16,0.416666667,0.428571429,0.409090909,0.3125,0.5,0.675324675,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,38,5.385566667,13.2924,5.385566667,prob_sit,sit,FALSE,yes,57.46,0.432432432,0.428571429,0.434782609,0.352941176,0.5,0.639751553,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,39,10.3829,23.18576667,10.3829,prob_stnd,stand,FALSE,yes,58.82,0.421052632,0.4,0.434782609,0.333333333,0.5,0.649275362,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,40,20.98296667,20.48563333,20.98296667,prob_sit,sit,FALSE,yes,60.18,0.41025641,0.4,0.416666667,0.333333333,0.476190476,0.658333333,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,41,3.320233333,2.1045,3.320233333,prob_sit,sit,FALSE,no,61.54,0.4,0.375,0.416666667,0.315789474,0.476190476,0.666666667,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,42,3.806833333,-3.9288,3.806833333,prob_stnd,stand,FALSE,yes,62.9,0.390243902,0.352941176,0.416666667,0.3,0.476190476,0.674019608,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,43,-14.74566667,-18.2791,-14.74566667,prob_sit,sit,FALSE,yes,64.26,0.380952381,0.352941176,0.4,0.3,0.454545455,0.682352941,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,44,18.10196667,10.29336667,18.10196667,prob_sit,sit,FALSE,no,65.62,0.372093023,0.333333333,0.4,0.285714286,0.454545455,0.688888889,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,45,5.359733333,8.915633333,5.359733333,prob_stnd,stand,FALSE,yes,66.98,0.363636364,0.315789474,0.4,0.272727273,0.454545455,0.694736842,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,46,5.4574,18.53646667,5.4574,prob_sit,sit,TRUE,yes,68.34,0.355555556,0.315789474,0.384615385,0.272727273,0.434782609,0.70242915,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,47,17.15886667,19.24863333,17.15886667,prob_stnd,stand,FALSE,yes,69.64,0.369565217,0.35,0.384615385,0.304347826,0.434782609,0.707692308,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,48,6.2192,3.2994,6.2192,prob_stnd,stand,TRUE,no,71,0.361702128,0.35,0.37037037,0.304347826,0.416666667,0.714814815,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,49,40.1804,42.56806667,40.1804,prob_stnd,stand,TRUE,no,73.11,0.375,0.35,0.392857143,0.304347826,0.44,0.721428571,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,50,-6.387633333,-6.8393,-6.387633333,prob_sit,sit,FALSE,yes,75.22,0.387755102,0.35,0.413793103,0.304347826,0.461538462,0.727586207,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,51,22.2578,15.94593333,22.2578,prob_stnd,stand,FALSE,yes,76.58,0.38,0.333333333,0.413793103,0.291666667,0.461538462,0.732348112,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,52,23.90053333,46.1269,23.90053333,prob_stnd,stand,TRUE,no,77.94,0.37254902,0.333333333,0.4,0.291666667,0.444444444,0.738095238,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,53,0.845866667,0.5297,0.845866667,prob_stnd,sit,FALSE,no,80.05,0.384615385,0.333333333,0.419354839,0.291666667,0.464285714,0.743471582,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,54,11.2249,9.897266667,11.2249,prob_sit,stand,FALSE,yes,81.41,0.377358491,0.333333333,0.40625,0.28,0.464285714,0.717261905,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,55,6.889333333,4.241533333,6.889333333,prob_sit,sit,TRUE,no,82.77,0.37037037,0.318181818,0.40625,0.28,0.448275862,0.676136364,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,56,3.237733333,4.862266667,3.237733333,prob_sit,stand,FALSE,no,84.07,0.381818182,0.347826087,0.40625,0.307692308,0.448275862,0.682065217,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,57,36.49166667,35.9853,36.49166667,prob_sit,sit,TRUE,no,85.43,0.375,0.333333333,0.40625,0.307692308,0.433333333,0.645833333,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,58,-0.236166667,3.5549,-0.236166667,prob_sit,sit,FALSE,no,86.73,0.385964912,0.36,0.40625,0.333333333,0.433333333,0.6525,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,59,15.81823333,15.17843333,15.81823333,prob_sit,sit,FALSE,no,88.09,0.379310345,0.346153846,0.40625,0.321428571,0.433333333,0.658653846,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,60,12.7777,23.6478,12.7777,prob_sit,sit,TRUE,no,89.45,0.372881356,0.333333333,0.40625,0.310344828,0.433333333,0.664351852,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,61,-7.1405,-1.7744,-7.1405,prob_sit,sit,FALSE,no,90.75,0.383333333,0.357142857,0.40625,0.333333333,0.433333333,0.669642857,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,62,11.70643333,8.5377,11.70643333,prob_sit,stand,TRUE,no,92.11,0.37704918,0.344827586,0.40625,0.322580645,0.433333333,0.674568966,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,63,11.6078,6.1782,11.6078,prob_stnd,sit,FALSE,yes,94.22,0.387096774,0.366666667,0.40625,0.322580645,0.451612903,0.645833333,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,64,33.45583333,31.99473333,33.45583333,prob_sit,sit,TRUE,yes,95.58,0.380952381,0.366666667,0.393939394,0.3125,0.451612903,0.621212121,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,65,-2.335633333,-6.966533333,-2.335633333,prob_sit,sit,FALSE,no,96.88,0.390625,0.387096774,0.393939394,0.333333333,0.451612903,0.626588465,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,66,-9.825533333,-4.150333333,-9.825533333,prob_sit,sit,TRUE,no,98.24,0.384615385,0.375,0.393939394,0.323529412,0.451612903,0.631628788,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,67,6.000866667,3.0411,6.000866667,prob_sit,sit,FALSE,no,99.54,0.393939394,0.393939394,0.393939394,0.342857143,0.451612903,0.636363636,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,68,21.7406,13.18976667,21.7406,prob_sit,sit,FALSE,no,100.9,0.388059701,0.382352941,0.393939394,0.333333333,0.451612903,0.640819964,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,69,-3.1129,-9.202066667,-3.1129,prob_stnd,stand,FALSE,yes,102.26,0.382352941,0.371428571,0.393939394,0.324324324,0.451612903,0.645021645,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,70,18.16776667,4.631166667,18.16776667,prob_sit,sit,FALSE,yes,103.62,0.376811594,0.371428571,0.382352941,0.324324324,0.4375,0.651260504,stand,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,71,-7.4617,-12.69223333,-7.4617,prob_stnd,stand,TRUE,yes,104.98,0.371428571,0.361111111,0.382352941,0.315789474,0.4375,0.655228758,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,72,30.64306667,29.5583,30.64306667,prob_stnd,stand,TRUE,no,107.09,0.38028169,0.361111111,0.4,0.315789474,0.454545455,0.661111111,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,73,40.6962,45.02416667,40.6962,prob_sit,stand,TRUE,yes,109.2,0.388888889,0.361111111,0.416666667,0.315789474,0.470588235,0.666666667,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,74,-25.8649,-9.852266667,-25.8649,prob_stnd,sit,TRUE,yes,111.31,0.397260274,0.378378378,0.416666667,0.315789474,0.485714286,0.643393393,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,75,35.6851,39.30893333,35.6851,prob_stnd,stand,TRUE,no,112.61,0.405405405,0.378378378,0.432432432,0.333333333,0.485714286,0.621621622,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,76,5.282733333,8.992266667,5.282733333,prob_stnd,sit,TRUE,no,114.72,0.413333333,0.378378378,0.447368421,0.333333333,0.5,0.627311522,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,77,-11.0732,-8.700333333,-11.0732,prob_sit,sit,FALSE,yes,116.02,0.421052632,0.378378378,0.461538462,0.35,0.5,0.607068607,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,78,58.2293,55.69376667,58.2293,prob_sit,stand,TRUE,no,117.38,0.415584416,0.368421053,0.461538462,0.341463415,0.5,0.611336032,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,79,5.063,12.7045,5.063,prob_sit,sit,FALSE,no,119.49,0.423076923,0.384615385,0.461538462,0.341463415,0.513513514,0.58974359,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,80,-14.89053333,2.128,-14.89053333,prob_sit,sit,FALSE,no,120.85,0.417721519,0.375,0.461538462,0.333333333,0.513513514,0.594230769,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,81,10.15246667,21.78283333,10.15246667,prob_sit,stand,TRUE,no,122.21,0.4125,0.365853659,0.461538462,0.325581395,0.513513514,0.598499062,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,82,2.568466667,1.4144,2.568466667,prob_sit,sit,FALSE,no,124.32,0.419753086,0.380952381,0.461538462,0.325581395,0.526315789,0.578754579,stand,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,83,15.2896,22.70213333,15.2896,prob_sit,sit,TRUE,no,125.68,0.414634146,0.372093023,0.461538462,0.318181818,0.526315789,0.583184258,sit,FALSE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
ss_48,female,21,21.55313826,84,-5.2888,5.709433333,-5.2888,prob_sit,sit,FALSE,no,126.98,0.421686747,0.386363636,0.461538462,0.333333333,0.526315789,0.587412587,sit,TRUE,1,4.2,6.666666667,7,13,Sitting,0,60,1039.5,99,930,240,9,7,2.19047619,0
